material_id,formula_pretty,elements,nelements,composition,band_gap,formation_energy_per_atom,density
mp-1180064,O2,[Element O],1,O10,0.042300000000000004,0.38701357200000003,1.668092140948953
mp-1244913,C,[Element C],1,C100,0.10600000000000001,0.9942529476999991,1.675488983473779
mp-1245006,Ti,[Element Ti],1,Ti100,0.0,0.141383983866667,4.556796025430404
mp-1244933,Si,[Element Si],1,Si100,0.0,0.34929145859999905,2.599954373928591
mp-1094120,Nb,[Element Nb],1,Nb12,0.0,0.18974828500000201,8.161255619756384
mp-1244990,Si,[Element Si],1,Si100,0.0,0.36627406769999904,2.6634947554856963
mp-1244953,Al,[Element Al],1,Al100,0.0,0.09572362819999901,2.532974864040623
mp-1120447,Si,[Element Si],1,Si8,0.0,0.37250966749999903,2.288019789495501
mp-1180008,O2,[Element O],1,O12,1.277299999999999,0.419853780833333,1.59845298088519
mp-1244964,C,[Element C],1,C100,0.0724,0.9345966746000001,1.769792839947614
mp-1244987,Zn,[Element Zn],1,Zn100,0.0,0.058374756800000004,6.7334943798243945
mp-1179802,Rb,[Element Rb],1,Rb8,0.0,0.053649282500000006,1.525035869723976
mp-1244924,Ti,[Element Ti],1,Ti100,0.0,0.183286863166667,4.509259680988034
mp-1197903,C,[Element C],1,C80,0.07970000000000001,1.4104997176249991,1.030996672490697
mp-1244971,Si,[Element Si],1,Si100,0.0030999999999990003,0.31675151759999903,2.427656376577443
mp-1245190,C,[Element C],1,C100,0.0,1.014946403599999,1.783633538371421
mp-1245266,Zn,[Element Zn],1,Zn100,0.0,0.052315974800000005,6.690725760909228
mp-1245067,Al,[Element Al],1,Al100,0.0,0.11430868649999901,2.500219231866401
mp-1245041,Si,[Element Si],1,Si100,0.027599999999999004,0.310314400899999,2.431303226576872
mp-1245170,Ti,[Element Ti],1,Ti100,0.0,0.169614288666666,4.519681018059063
mp-1245242,Si,[Element Si],1,Si100,0.0,0.31691021609999803,2.435075657647642
mp-1245129,Al,[Element Al],1,Al100,0.0,0.094750410799999,2.550587009119748
mp-1245152,Al,[Element Al],1,Al100,0.0,0.102081550799999,2.550639655181896
mp-1245164,Ti,[Element Ti],1,Ti100,0.006299999999999001,0.138331885266666,4.538689173715564
mp-1245108,Fe,[Element Fe],1,Fe100,0.0,0.279455497300001,7.965581258140822
mp-1245093,Zn,[Element Zn],1,Zn100,0.0,0.055068915200000006,6.725669426370674
mp-1245184,Zn,[Element Zn],1,Zn100,0.0,0.0488518927,6.7792829884687045
mp-1245307,Al,[Element Al],1,Al100,0.0,0.10754954109999901,2.535941330909958
mp-656615,Rb,[Element Rb],1,Rb8,0.0,0.022942533749999,1.577113104032839
mp-644693,Si,[Element Si],1,Si8,0.0,0.41511927999999904,2.142906980650944
mp-640416,Rb,[Element Rb],1,Rb8,0.0,0.05672780374999901,1.499989699184075
mp-988210,Si,[Element Si],1,Si8,0.0,1.9596229937499992,2.142906835476681
mp-1403870,Si,[Element Si],1,Si8,0.0,1.250752009999999,2.142906835476681
mp-1245320,Ti,[Element Ti],1,Ti100,0.0,0.155102003566667,4.53164095229429
mp-632401,B,[Element B],1,B12,0.0,0.29153570833333303,2.272602955970606
mp-676011,Si,[Element Si],1,Si8,0.0,0.44703532249999905,2.344581212497035
mp-1056079,Cu,[Element Cu],1,Cu1,0.0,1.982934489999999,0.187398436304439
mp-1191581,W,[Element W],1,W25,0.0,1.181116915599996,16.878956556983074
mp-1056831,O2,[Element O],1,O1,0.0,1.311098234999999,1.227103761931002
mp-1178801,W,[Element W],1,W20,0.0,1.198139206500002,17.420767510412237
mp-1182029,C,[Element C],1,C8,0.0,1.002409142499999,1.377342416990445
mp-43,U,[Element U],1,U30,0.0,0.08967122466668401,20.55877917425372
mp-567409,Sb,[Element Sb],1,Sb4,0.0,0.12089456250000101,6.348217939294897
mp-1182070,Bi,[Element Bi],1,Bi4,0.0,0.058095357499993006,9.786645986041476
mp-1179605,Sb,[Element Sb],1,Sb2,0.0,0.050482344999998006,6.761197511367673
mp-2647017,C,[Element C],1,C20,0.244099999999999,0.177572003999999,1.672314531438791
mp-1067758,Bi,[Element Bi],1,Bi4,0.0,0.08585941499999401,9.895900013623397
mp-567379,Bi,[Element Bi],1,Bi4,0.0,0.062386567499999004,9.911368700532435
mp-632286,Sb,[Element Sb],1,Sb2,0.0,0.05888531,6.676662298315999
mp-613989,Pu,[Element Pu],1,Pu16,0.0,0.008192166249997001,24.27855846106695
mp-42,Ta,[Element Ta],1,Ta30,0.0,7.669666661058728e-06,16.251792226010433
mp-1180307,Mo,[Element Mo],1,Mo16,0.0,0.39894528437499904,9.61996512242326
mp-1182248,Bi,[Element Bi],1,Bi2,1.5046,1.077316884999994,0.9210363344351181
mp-1524462,O2,[Element O],1,O8,2.7061,0.0,1.804134008741377
mp-1079297,Si,[Element Si],1,Si8,0.2735,0.08220610625000001,2.231027796342244
mp-611836,O2,[Element O],1,O2,1.314299999999999,0.009970109999999002,1.536783825475841
mp-1104341,Nb,[Element Nb],1,Nb7,0.0,0.023213351428572,8.537345194804299
mp-1059528,Pr,[Element Pr],1,Pr2,0.0,0.009701464999999,6.493006685536052
mp-3347313,C,[Element C],1,C2,1.376199999999999,0.0,2.1761568056275022
mp-567332,Ce,[Element Ce],1,Ce2,0.0,0.0038607150000010003,9.15957786598274
mp-632329,C,[Element C],1,C2,0.0,0.0141120575,2.028127120496463
mp-23157,Bi,[Element Bi],1,Bi2,0.0,0.050300225000000004,10.198727517336696
mp-570459,Te,[Element Te],1,Te3,0.0,0.07254629999999901,6.480408000853202
mp-1182425,B,[Element B],1,B12,0.0,0.482333581666666,1.777170495141998
mp-1080826,C,[Element C],1,C8,3.4876,0.300915499999998,3.397925313187996
mp-1009490,O2,[Element O],1,O2,1.426,0.0017175900000000002,1.435251682925213
mp-542606,Pu,[Element Pu],1,Pu17,0.0,0.7908879723529341,18.186594755543936
mp-2204849,O2,[Element O],1,O8,2.720399999999999,0.0035132812500000003,1.807021789311107
mp-1238808,Au,[Element Au],1,Au2,0.0,0.11838149999999802,16.730993180447804
mp-1096915,Cs,[Element Cs],1,Cs1,0.0,0.042207972068965004,1.908856274035875
mp-1179990,P,[Element P],1,P2,3.0938,0.8763179616666661,0.29313701405804504
mp-12957,O2,[Element O],1,O8,1.0933,0.0,1.974484493998944
mp-1947043,Bi,[Element Bi],1,Bi4,0.08079999999999901,0.071962377499993,9.969674128659443
mp-12883,P,[Element P],1,P8,3.5354,0.15457059702380901,1.778887746021492
mp-2206907,O2,[Element O],1,O8,2.285,0.027979431250000002,1.45199901468796
mp-569360,Hg,[Element Hg],1,Hg3,0.09670000000000001,0.006275719166666,12.046880285620118
mp-1974574,Hg,[Element Hg],1,Hg2,0.0,0.011028022499999,12.246978631090867
mp-561367,F2,[Element F],1,F4,2.3942,0.00299408,2.332534709924163
mp-1096992,Hg,[Element Hg],1,Hg4,0.0,0.028226317499999,9.562361874033742
mp-1096977,H2,[Element H],1,H1,0.0,0.40012652125000003,0.24314536044765903
mp-1180991,K,[Element K],1,K5,0.0,0.118525908249999,0.7556247505047311
mp-1065697,O2,[Element O],1,O1,0.0,1.579331004999999,3.108411208806346
mp-1056059,O2,[Element O],1,O1,0.0,1.557554774999999,2.7601506147264443
mp-1227541,Ca,[Element Ca],1,Ca1,0.0,0.9729114900000011,0.22762757182572202
mp-1056027,K,[Element K],1,K1,0.0,0.496229587,0.147765864303913
mp-1977763,Ba,[Element Ba],1,Ba1,0.0,0.35921323999999905,3.953586096865328
mp-1179325,Sr,[Element Sr],1,Sr1,0.0,0.39972050333333403,2.6332536398513913
mp-1182332,As,[Element As],1,As2,0.0,1.090449800000001,0.9619899658292641
mp-1076923,Ta,[Element Ta],1,Ta4,0.0,5.146382562500001,0.9803518600824571
mp-7098,Np,[Element Np],1,Np4,0.0,0.09617646374999801,21.729023203312718
mp-723897,P,[Element P],1,P4,2.1942,3.518999916666667,0.328469970370986
mp-1064244,Sc,[Element Sc],1,Sc4,0.0,0.11248714000000001,2.956077409580834
mp-568348,P,[Element P],1,P84,1.8454000000000002,0.0,2.2326143190074212
mp-1180036,O2,[Element O],1,O4,0.46429999999999905,0.029974092499999,2.20222026122151
mp-1190217,Mo,[Element Mo],1,Mo16,0.0,0.47885933499999905,9.173278605225205
mp-729184,B,[Element B],1,B40,0.5081,1.498615078583334,1.042434636601031
mp-96,S,[Element S],1,S32,2.748,0.0009478456250010001,1.8948374962445031
mp-570602,B,[Element B],1,B50,0.0,0.22346854563333401,2.399870090522816
mp-22046,B,[Element B],1,B50,0.0,0.09513511709999901,2.3295061982761442
mp-570316,B,[Element B],1,B48,0.0,0.15526669916666602,2.33018205094197
mp-672241,Cs,[Element Cs],1,Cs8,0.0,0.027480051250002004,1.7828572215066232
mp-1008501,Be,[Element Be],1,Be4,0.0,0.050546004999999006,1.869115680088605
mp-1064933,S,[Element S],1,S4,0.0,0.349663774375,2.239628112470493
mp-1193227,Co,[Element Co],1,Co28,0.0,0.11920180928571401,8.7701288408035
mp-569794,Ta,[Element Ta],1,Ta30,0.0,0.0,16.260109663343133
mp-1192789,Cr,[Element Cr],1,Cr28,0.0,0.26357824500000304,7.174882515651355
mp-1194030,Fe,[Element Fe],1,Fe28,0.0,0.17528872,7.642711211291973
mp-570747,N2,[Element N],1,N4,6.739,0.002401956249999,1.043370041777789
